,id,rating
1114,1115,1.1879127293078073
1115,1116,1.6862211002355065
1116,1117,6.4896190712160395
1117,1118,3.9193178972019336
1118,1119,4.855766632298661
1119,1120,2.199453896806304
1120,1121,7.580236090674499
1121,1122,7.773777187064047
1122,1123,1.3088276123856812
1123,1124,5.9394593945345475
1124,1125,3.345510371322459
1125,1126,0.8854948054234779
1126,1127,9.796386937304392
1127,1128,9.26997145873514
1128,1129,9.842906919469424
1129,1130,2.5324031068598094
1130,1131,9.170671767420187
1131,1132,3.770845928600546
1132,1133,2.694176741261046
1133,1134,1.5851784544155
1134,1135,3.6752332382560438
1135,1136,6.689213104060988
1136,1137,1.225739037213247
1137,1138,0.10980143343207405
1138,1139,9.166940528799127
1139,1140,2.6008026415526175
1140,1141,3.5749919198548383
1141,1142,8.809493500104251
1142,1143,1.889622310748622
1143,1144,0.4964265038801041
1144,1145,8.38476022658486
1145,1146,0.7426786497713889
1146,1147,1.281930344902793
1147,1148,7.327408823105213
1148,1149,3.9625640318033204
1149,1150,3.8938174974294593
1150,1151,6.912779449884371
1151,1152,9.963996964079968
1152,1153,2.4614274886136087
1153,1154,0.4743092506155355
1154,1155,6.54699341320927
1155,1156,2.9590489312715884
1156,1157,8.126757653254892
1157,1158,0.016413780455265536
1158,1159,7.530381370819549
1159,1160,2.7051374795669036
1160,1161,0.9842505292577319
1161,1162,7.715169269295274
1162,1163,4.164660901478397
1163,1164,1.5238372296548552
1164,1165,5.302512933573782
1165,1166,9.199081749445327
1166,1167,4.439019843309091
1167,1168,5.190990594278279
1168,1169,6.683927406465787
1169,1170,1.561307038887847
1170,1171,1.7745986099779065
1171,1172,4.84731029928516
1172,1173,0.32104394350737975
1173,1174,9.298231581569997
1174,1175,3.7829023110695537
1175,1176,5.007583888689195
1176,1177,0.260660689642227
1177,1178,0.26714707651919745
1178,1179,8.439609142973834
1179,1180,2.8977575333602843
1180,1181,9.674315012062998
1181,1182,5.8339063727302225
1182,1183,7.224547363160633
1183,1184,6.0121301066132835
1184,1185,5.510693249022585
1185,1186,8.576964175290644
1186,1187,8.185025918176693
1187,1188,9.561077016294414
1188,1189,1.9601213243479643
1189,1190,0.39968691880544194
1190,1191,6.469744114325198
1191,1192,4.881921735456074
1192,1193,8.519254973725038
1193,1194,4.708128900052987
1194,1195,4.042004231087483
1195,1196,9.853207394908253
1196,1197,4.534652169364955
1197,1198,9.656526965036106
1198,1199,8.304410702103736
1199,1200,4.5943640073117855
1200,1201,0.02658981111516745
1201,1202,7.6141170527466
1202,1203,6.024596452392995
1203,1204,7.883255096353655
1204,1205,0.3666584093001901
1205,1206,2.33768550866033
1206,1207,5.318313810363549
1207,1208,3.3167256706803103
1208,1209,0.2964146467286588
1209,1210,5.637757916162053
1210,1211,2.295554242199489
1211,1212,0.38087220044816794
1212,1213,6.5459306568994124
1213,1214,5.547441372655404
1214,1215,2.5176358858410417
1215,1216,7.161421956078372
1216,1217,6.197125927960422
1217,1218,8.388960267093642
1218,1219,7.867124235035732
1219,1220,7.881311624765819
1220,1221,1.8077025857971474
1221,1222,4.959176392082259
1222,1223,3.232075202928626
1223,1224,4.834809568996139
1224,1225,2.7498445076855815
1225,1226,6.580575112143787
1226,1227,0.5947510931836064
1227,1228,7.232896582992106
1228,1229,9.364484418413584
1229,1230,4.11157597390174
1230,1231,2.20432135125594
1231,1232,6.379235699295208
1232,1233,3.802506303247105
1233,1234,0.21697116370125835
1234,1235,9.913801037200633
1235,1236,4.211317221707653
1236,1237,7.165293668869025
1237,1238,3.37997496056241
1238,1239,0.697824307338184
1239,1240,7.496215356612261
1240,1241,2.1805305441258396
1241,1242,7.6208157754449966
1242,1243,9.01183348758131
1243,1244,2.7948322327068267
1244,1245,3.746429743570835
1245,1246,3.7004638039858753
1246,1247,1.7349003740673885
1247,1248,5.676872151197799
1248,1249,6.035007430471583
1249,1250,8.47804855420216
1250,1251,2.2374102253670216
1251,1252,8.785765850516336
1252,1253,7.416249800689961
1253,1254,5.608411516143668
1254,1255,9.313822764129151
1255,1256,9.863920049165525
1256,1257,9.183985347115893
1257,1258,0.05463119127977256
1258,1259,3.253086070605038
1259,1260,4.913098165708539
1260,1261,9.160136824826031
1261,1262,4.197528559722896
1262,1263,2.6010937378807175
1263,1264,1.5509503058806096
1264,1265,3.710296218481157
1265,1266,4.602195742714164
1266,1267,2.890874242946422
1267,1268,1.041612296374076
1268,1269,6.432056218839851
1269,1270,1.4433395760194112
1270,1271,2.6355521079733366
1271,1272,6.3699659949757965
1272,1273,4.533055818151465
1273,1274,2.171808423391073
1274,1275,1.8358529214984198
1275,1276,5.898078295741863
1276,1277,5.425868135865409
1277,1278,9.239332320005152
1278,1279,2.4970232769855807
1279,1280,1.7547339779890958
1280,1281,0.20430531823857456
1281,1282,2.2090196998994314
1282,1283,3.845181877848983
1283,1284,5.844913926549883
1284,1285,0.4350913019285563
1285,1286,5.909635847424876
1286,1287,8.607676170039003
1287,1288,5.741216757098222
1288,1289,4.454879153238379
1289,1290,7.399903448278124
1290,1291,0.5766485410085498
1291,1292,7.975585667107442
1292,1293,7.389752864156302
1293,1294,1.6729749035014108
1294,1295,0.5805831811929019
1295,1296,0.39678616455164684
1296,1297,7.092752926432593
1297,1298,0.940514743163885
1298,1299,4.948342494460249
1299,1300,0.11304360692233062
1300,1301,9.457392626266822
1301,1302,2.101673843796381
1302,1303,1.2297107664963514
1303,1304,5.70174256690315
1304,1305,2.2716963788880475
1305,1306,6.914560961481287
1306,1307,9.041171320303684
1307,1308,8.373626752691974
1308,1309,4.2332047093119565
1309,1310,9.240204582857173
1310,1311,0.5037824759350296
1311,1312,4.5849440618132995
1312,1313,7.067702885750233
1313,1314,9.581224932628428
1314,1315,7.5964685463122805
1315,1316,9.131764026447158
1316,1317,9.38359036339862
1317,1318,3.469421639329914
1318,1319,2.3136772446698184
1319,1320,6.209841752567526
1320,1321,9.398089502834704
1321,1322,4.458112981126487
1322,1323,5.642674616991884
1323,1324,1.3273235655559312
1324,1325,7.011744626186681
1325,1326,7.919469064544003
1326,1327,6.660628882484713
1327,1328,8.849345853646259
1328,1329,0.6319348173076933
1329,1330,1.5484062338309523
1330,1331,3.550722261824993
1331,1332,4.953821746894183
1332,1333,0.4147909921643589
1333,1334,3.891870286915359
1334,1335,7.649221925291157
1335,1336,9.461507680286106
1336,1337,9.525552249471048
1337,1338,5.3303124005276095
1338,1339,3.0545405130312444
1339,1340,4.25295691869795
1340,1341,5.313953419755414
1341,1342,4.030705104758541
1342,1343,1.018266484594782
1343,1344,3.036723178456918
1344,1345,9.023281490299686
1345,1346,6.539708237257543
1346,1347,0.6525553690044006
1347,1348,3.9464350658781666
1348,1349,9.816260392185661
1349,1350,7.316619702141953
1350,1351,6.850357018580331
1351,1352,2.679918485456244
1352,1353,3.020646971208294
1353,1354,7.232550080110295
1354,1355,5.3901748083048675
1355,1356,3.3952338020086845
1356,1357,7.443180748754841
1357,1358,9.503501869461346
1358,1359,0.5603699196627066
1359,1360,2.173443507668531
1360,1361,6.489739040245115
1361,1362,2.1724020570630422
1362,1363,6.107082924286501
1363,1364,5.08583287875191
1364,1365,5.643340619107793
1365,1366,6.42234227970106
1366,1367,3.9976620885166723
1367,1368,5.485829028953935
1368,1369,0.865513325879611
1369,1370,3.907415228902461
1370,1371,3.185344091602811
1371,1372,3.4733947333400508
1372,1373,4.019728072857175
1373,1374,1.5638023985970362
1374,1375,7.307035436714812
1375,1376,8.40644676465865
1376,1377,3.6742733024505903
1377,1378,3.743496593005138
1378,1379,4.32295996442795
1379,1380,0.38447888256961993
1380,1381,0.3298525938204344
1381,1382,6.538860118422159
1382,1383,8.774100547137806
1383,1384,2.670214537077925
1384,1385,9.797423114055002
1385,1386,1.6260916142703108
1386,1387,4.283060695200796
1387,1388,3.963736872705587
1388,1389,4.1594345857856645
1389,1390,7.455014500247865
1390,1391,4.704778739079708
1391,1392,0.09254129920547749
1392,1393,8.311994960618165
1393,1394,9.709977442050324
1394,1395,8.277342104096338
1395,1396,0.4329100843770528
1396,1397,9.022072529119166
1397,1398,2.5849181995422743
1398,1399,3.8880097657518053
1399,1400,2.851779240586112
1400,1401,3.5837303852973146
1401,1402,7.88780256257244
1402,1403,3.4304316972108486
1403,1404,1.1456860825021964
1404,1405,2.450272580277092
1405,1406,7.328618572346097
1406,1407,0.8122554616380651
1407,1408,7.537207058551446
1408,1409,6.8683046219358035
1409,1410,2.250168983040762
1410,1411,3.462966033121461
1411,1412,1.7484837380762375
1412,1413,8.139832459385298
1413,1414,0.11775040305366247
1414,1415,0.9645736474228095
1415,1416,6.158332383308083
1416,1417,0.01615556595430334
1417,1418,2.7350677076335783
1418,1419,5.635866966531827
1419,1420,0.17690541028029916
1420,1421,5.61679030626728
1421,1422,6.497066025135711
1422,1423,1.9415008101022724
1423,1424,8.640458129858143
1424,1425,9.111575048101205
1425,1426,3.37683072200753
1426,1427,4.654986849339393
1427,1428,2.986513150558813
1428,1429,4.009250098838932
1429,1430,2.415343224580937
1430,1431,8.081473955507745
1431,1432,2.297298753780396
1432,1433,6.449808293001569
1433,1434,7.360634159395289
1434,1435,0.6637615006531294
1435,1436,0.24852391205220647
1436,1437,5.550946358124373
1437,1438,1.41941727883667
1438,1439,9.461176606528264
1439,1440,1.4572045784708054
1440,1441,7.023526479305751
1441,1442,6.309066485063159
1442,1443,9.868329938076734
1443,1444,4.294516135000919
1444,1445,4.752967852887315
1445,1446,9.535789309444713
1446,1447,6.30097716356937
1447,1448,9.028290304836629
1448,1449,5.97074217850051
1449,1450,7.092875541315598
1450,1451,7.04681717610023
1451,1452,9.917352283038078
1452,1453,3.6450420848001985
1453,1454,5.338785411324172
1454,1455,5.757591813286449
1455,1456,0.779152088546935
1456,1457,7.774014057955794
1457,1458,4.939896766167708
1458,1459,9.093246705955456
1459,1460,4.216609742748024
1460,1461,5.979527887503464
1461,1462,0.677903939815323
1462,1463,2.519666919694675
1463,1464,9.262907709607365
1464,1465,0.20319840758649899
1465,1466,5.08948102796432
1466,1467,8.523094543189702
1467,1468,4.333903215299416
1468,1469,9.461195615879873
1469,1470,6.919306951724094
1470,1471,4.444396590569144
1471,1472,3.760427020926361
1472,1473,4.421938734059575
1473,1474,0.6716078184643681
1474,1475,5.100934706123109
1475,1476,0.31381390060605696
1476,1477,7.90928625027729
1477,1478,2.9628919106489917
1478,1479,6.309154141635568
1479,1480,8.380063556049564
1480,1481,5.676420821702594
1481,1482,8.456624706550905
1482,1483,5.969868262184113
1483,1484,7.284179647234279
1484,1485,9.16905246435053
1485,1486,6.984349707141384
1486,1487,3.8425478821180317
1487,1488,5.10093008122228
1488,1489,4.881626344243227
1489,1490,9.072350522347167
1490,1491,0.7829374201004102
1491,1492,2.2888227022861085
1492,1493,7.885344260955273
1493,1494,1.5985251225064978
1494,1495,1.229027924483047
1495,1496,4.196410385606554
1496,1497,6.868818409301104
1497,1498,7.136365133312765
1498,1499,9.30266498727017
1499,1500,6.1070218896290775
1500,1501,4.783002453436564
1501,1502,6.734605093059103
1502,1503,0.40738200357158916
1503,1504,4.2160713569919706
1504,1505,1.1476486376882111
1505,1506,0.12311920749909944
1506,1507,0.14427994809565914
1507,1508,0.7670605293519739
1508,1509,5.969794410882141
1509,1510,7.124162620552758
1510,1511,3.5182410404871534
1511,1512,0.9584850074414031
1512,1513,5.911508420719592
1513,1514,5.733150641834424
1514,1515,8.05438091017006
1515,1516,5.354151686911148
1516,1517,0.962619691942983
1517,1518,4.1636414225155605
1518,1519,9.607026897789911
1519,1520,7.723912356823654
1520,1521,3.119241451049919
1521,1522,4.074906958840274
1522,1523,4.018938192252637
1523,1524,0.5671706010168431
1524,1525,2.664696248400035
1525,1526,6.297624307531814
1526,1527,4.043907917616316
1527,1528,0.4442103437057887
1528,1529,6.366454848945412
1529,1530,8.716576594130366
1530,1531,1.5818578582980514
1531,1532,7.010411380573858
1532,1533,7.576692284358644
1533,1534,7.607438970230688
1534,1535,0.04841996489822864
1535,1536,9.236373130424447
1536,1537,9.282439916671123
1537,1538,1.9058432519262047
1538,1539,3.513666925863941
1539,1540,8.864073004492077
1540,1541,5.184450977987868
1541,1542,4.967433984608584
1542,1543,5.62394035864926
1543,1544,5.111787803671679
1544,1545,8.6212204838269
1545,1546,3.1260876604761654
1546,1547,8.861088628699076
1547,1548,1.5802970184654674
1548,1549,9.177793226868456
1549,1550,1.3618074479961007
1550,1551,3.5198282721269205
1551,1552,7.828975416456552
1552,1553,6.317375756577458
1553,1554,7.054856313987651
1554,1555,8.823210150843114
1555,1556,3.1181994659322774
1556,1557,2.1137550923737605
1557,1558,0.4039690672745122
1558,1559,0.4745190823735268
1559,1560,9.255932874296391
1560,1561,4.919727510897976
1561,1562,0.17645651742311252
1562,1563,8.080313548764831
1563,1564,9.788038031553926
1564,1565,9.30703457373623
1565,1566,6.712753011500363
1566,1567,0.008015661591634915
1567,1568,8.129737679896857
1568,1569,8.001430814244046
1569,1570,5.980825545614591
1570,1571,4.5524008925682224
1571,1572,0.1658407647355098
1572,1573,4.477716216861615
1573,1574,9.281671584788851
1574,1575,6.70180565076307
1575,1576,6.1732042498267745
1576,1577,8.802767886652527
1577,1578,8.01255239151866
1578,1579,5.108168170981812
1579,1580,7.846226947889013
1580,1581,5.947480112849841
1581,1582,6.853661360829886
1582,1583,5.88502919743433
1583,1584,3.18322467072453
1584,1585,2.5262096665401557
1585,1586,6.744095824890028
1586,1587,2.4794674345590293
1587,1588,4.422272020957651
1588,1589,9.391522380949391
1589,1590,5.61414304095301
1590,1591,3.291233098662624
1591,1592,2.3970402423561143
1592,1593,2.733700625848259
1593,1594,8.555509028388995
1594,1595,6.984473990807425
1595,1596,9.629901564955269
1596,1597,6.196499800589908
1597,1598,4.56945409484268
1598,1599,7.863406060755642
1599,1600,7.425953935751377
1600,1601,8.780726944691269
1601,1602,2.548116774813385
1602,1603,8.051637207316114
1603,1604,9.982434832173501
1604,1605,6.4270336505627395
1605,1606,2.262908636187894
1606,1607,9.19662267359382
1607,1608,0.7323811003156278
1608,1609,2.3716105859680603
1609,1610,2.9235958587194624
1610,1611,6.857403523140152
1611,1612,0.6828129787873971
1612,1613,3.6753419933597686
1613,1614,3.7744553883895615
1614,1615,3.8351006625025166
1615,1616,6.102292022236715
1616,1617,5.2574366945728235
1617,1618,2.6295672962162198
1618,1619,9.057269548180852
1619,1620,0.7478910433707109
1620,1621,8.895940792326606
1621,1622,5.688194706144817
1622,1623,9.024701945986799
1623,1624,8.847908517480533
1624,1625,8.847467631580798
1625,1626,1.280147593522557
1626,1627,3.6469290163606125
1627,1628,9.206665834275055
1628,1629,8.392350093784922
1629,1630,5.331267467744513
1630,1631,2.5187958540569975
1631,1632,3.141287422575515
1632,1633,1.4500790713509049
1633,1634,2.7209363625341765
1634,1635,4.100231976208778
1635,1636,6.131032645212291
1636,1637,6.792332364256457
1637,1638,0.7268292591427594
1638,1639,3.0116051329693105
1639,1640,5.5520507018485175
1640,1641,9.128560184034606
1641,1642,1.425272068355924
1642,1643,8.796989236961414
1643,1644,0.8023557680140903
1644,1645,7.005769299722391
1645,1646,9.084545961585906
1646,1647,1.852511968079178
1647,1648,5.332549517883953
1648,1649,0.7913974115693723
1649,1650,7.323641639498106
1650,1651,6.919076166758496
1651,1652,9.175500134970257
1652,1653,0.15764216184304125
1653,1654,9.517901485229284
1654,1655,2.3263290285097127
1655,1656,9.93698965933853
1656,1657,3.8715800464112613
1657,1658,7.990886582489921
1658,1659,5.813053973057237
1659,1660,4.64600413782387
1660,1661,1.479000180366593
1661,1662,6.0121612415521835
1662,1663,6.425307746254459
1663,1664,1.4942189801798766
1664,1665,5.333041432741185
1665,1666,3.0358461384835
1666,1667,4.852657551766444
1667,1668,8.095181112882074
1668,1669,5.076005120591174
