,id,rating
1112,1113,3.3761402267226392
1113,1114,7.820959291426507
1114,1115,1.4517138214181424
1115,1116,9.5453972651843
1116,1117,3.8761900683819714
1117,1118,3.830663922507668
1118,1119,5.504809555909221
1119,1120,7.904664585373345
1120,1121,0.8401352365151338
1121,1122,6.692715884600467
1122,1123,5.236943646037063
1123,1124,9.671242521335051
1124,1125,7.530809000430908
1125,1126,6.002626117208476
1126,1127,2.7760014180188075
1127,1128,3.5232585524176194
1128,1129,3.817335369287709
1129,1130,4.379220702319091
1130,1131,9.816660745965539
1131,1132,5.40054170919582
1132,1133,4.896956084185482
1133,1134,1.7997918932244494
1134,1135,0.6558864423374877
1135,1136,8.31120807642163
1136,1137,3.328014228038393
1137,1138,0.4619608464459324
1138,1139,4.723794421134312
1139,1140,1.5847502222546095
1140,1141,6.716256465036628
1141,1142,7.127705600707845
1142,1143,2.205072399667375
1143,1144,9.564736862765432
1144,1145,7.107307467240403
1145,1146,8.848051437465353
1146,1147,7.570032658682826
1147,1148,0.9783123090538637
1148,1149,5.5776655859247075
1149,1150,0.1337413980848534
1150,1151,9.527738846951134
1151,1152,1.6474807485214071
1152,1153,1.1745640455848594
1153,1154,2.077885098077019
1154,1155,4.362490402880121
1155,1156,2.3619309049704484
1156,1157,8.5476005676932
1157,1158,6.810427466463996
1158,1159,6.820903858661671
1159,1160,3.7983429620767883
1160,1161,4.587691358324854
1161,1162,3.210728950342603
1162,1163,0.3432184333919419
1163,1164,0.7205463871550744
1164,1165,0.009722687873880975
1165,1166,8.592074273169905
1166,1167,6.01662109883486
1167,1168,2.98320569023102
1168,1169,8.494125625118182
1169,1170,1.3949126586792393
1170,1171,2.7909620259225933
1171,1172,0.36914790719226764
1172,1173,5.949756191877054
1173,1174,8.547941998111806
1174,1175,4.10594273463175
1175,1176,5.5301837527968996
1176,1177,3.3879671470512984
1177,1178,1.9955284365899284
1178,1179,8.999392451345269
1179,1180,4.717920389078376
1180,1181,6.048965935090472
1181,1182,2.2091558159187006
1182,1183,3.0093652206462043
1183,1184,2.1623629541540366
1184,1185,6.970297862977828
1185,1186,7.092254169140743
1186,1187,7.00152476259582
1187,1188,2.1599150287008184
1188,1189,0.3756031812308591
1189,1190,4.979807006356606
1190,1191,1.1852863519044898
1191,1192,3.488289356835325
1192,1193,0.22294236854641714
1193,1194,0.1443258916259682
1194,1195,4.390342610873549
1195,1196,4.3862915088753605
1196,1197,4.673050183580032
1197,1198,7.443370511956173
1198,1199,7.157517315795879
1199,1200,6.7896721737075305
1200,1201,3.6513096168295656
1201,1202,3.8086555720339454
1202,1203,8.56458707414349
1203,1204,7.716892235048895
1204,1205,0.723411529990593
1205,1206,2.860173776074747
1206,1207,8.714526955482174
1207,1208,5.195403758409506
1208,1209,7.379399371606007
1209,1210,3.9887270650737716
1210,1211,4.0812365727411235
1211,1212,2.6158782654693926
1212,1213,4.061556884350059
1213,1214,8.034554880915849
1214,1215,4.14027195740125
1215,1216,6.06950001958647
1216,1217,3.6693828986490207
1217,1218,4.520704435125801
1218,1219,5.466795103001367
1219,1220,1.4339887709372778
1220,1221,8.126674403236834
1221,1222,7.02631742843534
1222,1223,3.4931833383807454
1223,1224,1.7172982843082818
1224,1225,2.6540124413087565
1225,1226,8.860598155444805
1226,1227,9.949907297560914
1227,1228,6.7809557203766735
1228,1229,7.163310179040875
1229,1230,9.61463104091846
1230,1231,3.4808245057371154
1231,1232,0.7313980547269594
1232,1233,0.2000089345812095
1233,1234,6.961501733810032
1234,1235,0.264050478091008
1235,1236,6.041028476353567
1236,1237,7.892824077381777
1237,1238,3.336715462938394
1238,1239,2.927814719395533
1239,1240,8.064427440422302
1240,1241,3.3626275857154897
1241,1242,3.0812057635794057
1242,1243,7.927324339512917
1243,1244,9.730916066468726
1244,1245,5.10035369067954
1245,1246,0.8073958102055323
1246,1247,6.661088584387026
1247,1248,8.117828404245039
1248,1249,8.31631238197305
1249,1250,7.407942021496272
1250,1251,2.9752653725840803
1251,1252,4.06140399378129
1252,1253,6.498628234572897
1253,1254,5.727352582522226
1254,1255,0.051523375467121824
1255,1256,8.351000728001122
1256,1257,7.6360410591821095
1257,1258,1.7055676493406846
1258,1259,4.766896895821695
1259,1260,6.219495190425848
1260,1261,6.719548815050177
1261,1262,0.4371735483525985
1262,1263,9.214802734673711
1263,1264,0.6358710340186857
1264,1265,4.769173318677865
1265,1266,8.131724324915146
1266,1267,4.9498143013011315
1267,1268,7.036567002032935
1268,1269,3.388301376074463
1269,1270,8.266630301494764
1270,1271,9.622376186788479
1271,1272,6.929004793522208
1272,1273,1.4880424880379994
1273,1274,3.6515326829058905
1274,1275,3.516820161260913
1275,1276,6.803581434365558
1276,1277,1.4142606270033775
1277,1278,0.9691942074073978
1278,1279,1.7490903378988365
1279,1280,5.382581098771709
1280,1281,2.728951555864475
1281,1282,1.9721874550073903
1282,1283,3.799899411925801
1283,1284,4.1264862582451105
1284,1285,6.7887277288867836
1285,1286,5.268949140220754
1286,1287,8.08310878128812
1287,1288,4.4608236521159395
1288,1289,0.35884022261014614
1289,1290,1.2615127899326228
1290,1291,2.6485795465446937
1291,1292,6.9475776275959635
1292,1293,6.98681249220869
1293,1294,5.738588220286439
1294,1295,2.1677507059582535
1295,1296,5.185109571192701
1296,1297,6.893273016631457
1297,1298,6.346575478004136
1298,1299,0.5250502109912492
1299,1300,3.898054859682772
1300,1301,6.291040019062707
1301,1302,8.367664291960782
1302,1303,7.595491045381583
1303,1304,3.0950963627745374
1304,1305,3.709182898798854
1305,1306,0.9886179891656721
1306,1307,7.115075977184055
1307,1308,1.260470201196301
1308,1309,1.792869452092506
1309,1310,2.8612378400459204
1310,1311,2.867706938067751
1311,1312,9.397792334115069
1312,1313,5.054414418051007
1313,1314,1.5028965285974316
1314,1315,2.9867213943454796
1315,1316,1.5800615581367972
1316,1317,2.0240441773676454
1317,1318,2.3019107674678905
1318,1319,9.424388459597687
1319,1320,4.141959248313505
1320,1321,9.456184977584275
1321,1322,5.661630594988854
1322,1323,1.842243184864244
1323,1324,8.29027642815575
1324,1325,8.826086745595083
1325,1326,3.1549821034729386
1326,1327,3.67664497257987
1327,1328,4.8999251746976205
1328,1329,4.579810727622409
1329,1330,7.253151877591004
1330,1331,6.67910039875482
1331,1332,5.186420304525621
1332,1333,6.949473757287132
1333,1334,8.866823393634498
1334,1335,5.768013170442199
1335,1336,4.329338612543711
1336,1337,5.815387127077502
1337,1338,4.804532250567166
1338,1339,5.833821220286648
1339,1340,5.276919158002991
1340,1341,8.881535165136519
1341,1342,5.98406508184715
1342,1343,5.577686810585066
1343,1344,3.917342383951279
1344,1345,4.613473968180508
1345,1346,1.6606322809027163
1346,1347,0.05665909800782076
1347,1348,3.712995376542646
1348,1349,1.881551156232839
1349,1350,9.153466008235734
1350,1351,5.845413299518917
1351,1352,4.521512604671588
1352,1353,3.960757898872118
1353,1354,2.7233566381823704
1354,1355,7.185710773805562
1355,1356,6.93644661086426
1356,1357,1.3105810453292088
1357,1358,5.47786114031381
1358,1359,8.99183177379398
1359,1360,7.686152721981204
1360,1361,3.10404036577119
1361,1362,4.754932840090578
1362,1363,6.758074431076927
1363,1364,5.410890794644345
1364,1365,2.2806588075058776
1365,1366,5.511824645307183
1366,1367,8.338008329257377
1367,1368,9.31034604264302
1368,1369,6.466654589440209
1369,1370,7.184454313207652
1370,1371,6.842125233387102
1371,1372,4.537794684229462
1372,1373,3.2253659601861884
1373,1374,2.5120849102073817
1374,1375,9.818076403390325
1375,1376,4.743986268557851
1376,1377,1.9464212408597492
1377,1378,8.9246888924754
1378,1379,8.561950858608734
1379,1380,6.717506094605659
1380,1381,8.980501186715085
1381,1382,5.073862835547597
1382,1383,0.7738521495294082
1383,1384,1.1832873711753455
1384,1385,7.755040774276783
1385,1386,6.75086809682893
1386,1387,7.965467569217939
1387,1388,2.5382422664135706
1388,1389,9.386807850559402
1389,1390,9.403726758302152
1390,1391,2.8647805239171387
1391,1392,9.486351687698013
1392,1393,8.63949484604527
1393,1394,9.15395023960754
1394,1395,0.6767364902525574
1395,1396,5.794606799070291
1396,1397,7.51003007321604
1397,1398,6.525732377512546
1398,1399,7.596276223546091
1399,1400,9.30686540171563
1400,1401,1.7625779464534974
1401,1402,4.907089337866256
1402,1403,1.9320802817982297
1403,1404,0.7248240347531509
1404,1405,9.292495733143458
1405,1406,1.2390570063433959
1406,1407,5.648397716003906
1407,1408,0.10523137101925095
1408,1409,1.9027792832506096
1409,1410,6.8132518735280865
1410,1411,2.304673408003859
1411,1412,4.561679075246908
1412,1413,6.483837101404085
1413,1414,5.258192022207203
1414,1415,2.495112963221243
1415,1416,5.976213732428116
1416,1417,4.267456563730851
1417,1418,6.492451340373142
1418,1419,7.808689630811944
1419,1420,8.496201441060386
1420,1421,0.7504039578733734
1421,1422,4.841755972594262
1422,1423,1.5035651869141387
1423,1424,8.544042856814071
1424,1425,4.790303654247925
1425,1426,7.898717622664902
1426,1427,2.73857836036317
1427,1428,4.556106051120361
1428,1429,3.332435305796876
1429,1430,0.19433050606948887
1430,1431,6.605376808397284
1431,1432,9.726316829292568
1432,1433,7.679339956327009
1433,1434,1.7483045371860595
1434,1435,8.523908496606609
1435,1436,6.496952052511564
1436,1437,1.914321605087459
1437,1438,2.3893732676006385
1438,1439,0.9442004601800613
1439,1440,1.161371690649119
1440,1441,2.3232170877833624
1441,1442,3.0278072626416384
1442,1443,6.852057670359162
1443,1444,1.8641312056113057
1444,1445,4.784078536193737
1445,1446,7.826378526572241
1446,1447,8.382822159424283
1447,1448,1.5028815048452848
1448,1449,1.9000084385337357
1449,1450,6.634792865483968
1450,1451,2.6677197364762897
1451,1452,2.737137181204944
1452,1453,5.427370669833625
1453,1454,3.113147778017511
1454,1455,5.726721897352314
1455,1456,3.3456386940463423
1456,1457,6.714557497719641
1457,1458,1.0390892779330019
1458,1459,8.322033266736263
1459,1460,3.9584180878692865
1460,1461,6.654625212593764
1461,1462,3.877778110350124
1462,1463,9.479515269662658
1463,1464,1.4904345947291575
1464,1465,3.3761474019451567
1465,1466,7.012631623730769
1466,1467,2.128659294693367
1467,1468,1.1995403219286727
1468,1469,6.003325745951972
1469,1470,7.615682491264502
1470,1471,9.58765164921284
1471,1472,2.8151040795111237
1472,1473,7.500823864844092
1473,1474,1.4626590473116763
1474,1475,3.5307834867594257
1475,1476,3.983053460490553
1476,1477,3.969828687081053
1477,1478,8.304247143718708
1478,1479,7.436034196211217
1479,1480,6.569550956928277
1480,1481,7.8745042008367445
1481,1482,7.539508889860289
1482,1483,5.934586969111973
1483,1484,7.467691088025193
1484,1485,5.2188695511574625
1485,1486,8.132604808418286
1486,1487,9.8949666461931
1487,1488,4.1093028184230365
1488,1489,2.649408876450736
1489,1490,4.165038907316162
1490,1491,7.798652349580043
1491,1492,1.539140901059186
1492,1493,8.763631071642639
1493,1494,5.233606474558362
1494,1495,1.421009080940524
1495,1496,8.626683601507084
1496,1497,3.677169545904244
1497,1498,0.10728189152217071
1498,1499,3.127312758519649
1499,1500,8.580911639495426
1500,1501,1.7947691941624
1501,1502,5.544594067558793
1502,1503,1.2147563219696433
1503,1504,3.305982611867364
1504,1505,7.992930064467339
1505,1506,3.167984718539383
1506,1507,1.4403342261979712
1507,1508,7.231388122016464
1508,1509,4.9967907156066085
1509,1510,3.7711570219217783
1510,1511,5.058016806117954
1511,1512,2.4612536644466942
1512,1513,8.26746877323883
1513,1514,7.437930855616509
1514,1515,3.47197886576517
1515,1516,1.2210958776799796
1516,1517,5.444252114642307
1517,1518,6.224555842749298
1518,1519,1.2438540069046322
1519,1520,8.552600737357906
1520,1521,9.619014844659032
1521,1522,0.7322316172993715
1522,1523,2.172793542028373
1523,1524,2.0395497587730604
1524,1525,6.703337472875228
1525,1526,6.2490633362496215
1526,1527,5.661944924019997
1527,1528,4.959136189975656
1528,1529,5.152478780346038
1529,1530,2.3618669538606687
1530,1531,9.192455671942405
1531,1532,5.7966126033820515
1532,1533,3.8058716517472977
1533,1534,8.282372269814923
1534,1535,7.112835461779494
1535,1536,2.411977211533004
1536,1537,7.381413938835165
1537,1538,1.74409011215642
1538,1539,1.2162519955668338
1539,1540,6.220330101216015
1540,1541,7.504993541252518
1541,1542,7.4745518641890865
1542,1543,5.987923352161291
1543,1544,6.013140828768284
1544,1545,0.5325036385369009
1545,1546,1.4909461055624096
1546,1547,4.293893788741158
1547,1548,4.622640883997016
1548,1549,6.966723714236699
1549,1550,5.019645216706393
1550,1551,4.791697445536095
1551,1552,7.255607895998293
1552,1553,1.5866847644307758
1553,1554,7.164551950791487
1554,1555,6.8085401536275745
1555,1556,0.9705851452169989
1556,1557,1.2375319170398236
1557,1558,1.3124022287425086
1558,1559,0.6192013108400329
1559,1560,4.793909103518674
1560,1561,9.998155245444186
1561,1562,5.206097001864585
1562,1563,1.6814100721925773
1563,1564,6.994886359722146
1564,1565,5.54449892464956
1565,1566,2.8536569600254733
1566,1567,5.729912660862434
1567,1568,5.693063293775884
1568,1569,1.802105189217883
1569,1570,1.8687718861154423
1570,1571,7.712445554183315
1571,1572,0.8782806334139248
1572,1573,4.570427495948356
1573,1574,3.326691939195884
1574,1575,6.4951178134677425
1575,1576,1.905151816552878
1576,1577,1.9036770767262179
1577,1578,4.5630766944134145
1578,1579,5.343160581885387
1579,1580,5.780366648959032
1580,1581,2.260727758343509
1581,1582,5.259655710301959
1582,1583,8.696177026987916
1583,1584,4.26214010980583
1584,1585,5.820022651544666
1585,1586,8.565023761566648
1586,1587,0.2585899179421203
1587,1588,6.336017585643462
1588,1589,7.4829600051854195
1589,1590,8.252070492050663
1590,1591,8.042910322766582
1591,1592,4.79689651054772
1592,1593,6.033633259677518
1593,1594,4.8087186332684535
1594,1595,4.6736935745458545
1595,1596,7.812329655410506
1596,1597,0.04827808033619263
1597,1598,3.5158571345600165
1598,1599,8.028030219873957
1599,1600,2.3264967076317644
1600,1601,2.638588107888938
1601,1602,5.508205222284591
1602,1603,2.0257077958652827
1603,1604,0.9125055554244454
1604,1605,8.606132505713536
1605,1606,1.661487899073656
1606,1607,9.764728979329002
1607,1608,3.353731104333275
1608,1609,1.2765970645051816
1609,1610,0.5516240931052918
1610,1611,5.623083521161377
1611,1612,7.626576959021492
1612,1613,4.936574829861358
1613,1614,2.2494307172956187
1614,1615,6.303601866327929
1615,1616,6.826054074041386
1616,1617,8.951962795104928
1617,1618,8.258570688736524
1618,1619,4.426263323345074
1619,1620,0.10909180898209692
1620,1621,5.76999609436583
1621,1622,7.603102481970953
1622,1623,7.111742692829224
1623,1624,0.22975486293657976
1624,1625,7.73842689308637
1625,1626,5.743531598734485
1626,1627,1.0736998795834551
1627,1628,2.1945678028538196
1628,1629,3.8371257675315706
1629,1630,2.9566378839122
1630,1631,8.159701244540368
1631,1632,7.654257266061949
1632,1633,3.27691210191011
1633,1634,2.5300779690595387
1634,1635,3.890332886590709
1635,1636,7.928563399625518
1636,1637,4.939423695511502
1637,1638,0.04242270895251976
1638,1639,5.730115186247938
1639,1640,9.326170857643492
1640,1641,3.96941972723055
1641,1642,8.964817936491658
1642,1643,1.4533925528568115
1643,1644,5.190792408001803
1644,1645,5.021621078051074
1645,1646,8.746096092949799
1646,1647,3.3616212424595417
1647,1648,2.7968996499087737
1648,1649,2.332489104863914
1649,1650,4.064884593917172
1650,1651,7.178503449894741
1651,1652,6.346787716867507
1652,1653,2.403261420386765
1653,1654,1.7993978780504183
1654,1655,4.4489721359339445
1655,1656,4.163040321357668
1656,1657,8.7829734231936
1657,1658,3.899703249078965
1658,1659,7.5262300669236195
1659,1660,6.082444094881251
1660,1661,2.1885562843756734
1661,1662,7.767432767689147
1662,1663,1.2361086786016462
1663,1664,8.322946085184563
1664,1665,5.727886265750616
1665,1666,4.295586423066955
1666,1667,9.895985653739835
1667,1668,3.9103805300989194
